证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000002-SZE,2015-07-20,14.97,15.38,14.8,15.35,296150238,4477266024.86
000002-SZE,2015-07-21,14.77,14.77,14.5,14.51,195781788,2867111550.31
000002-SZE,2015-07-22,14.51,14.75,14.1,14.7,234234393,3368836817.72
000002-SZE,2015-07-23,14.54,15.23,14.46,15.16,337348759,5050036050.08
000002-SZE,2015-07-24,15.17,16.0,15.1,15.41,465422714,7251860251.13
000002-SZE,2015-07-27,15.41,15.96,13.95,14.2,312722110,4729532524.54
000002-SZE,2015-07-28,13.9,14.8,13.76,14.62,283619253,4072799036.68
000002-SZE,2015-07-29,14.6,14.75,14.35,14.6,164106499,2380501164.68
000002-SZE,2015-07-30,14.58,14.65,14.08,14.08,124346375,1791243811.96
000002-SZE,2015-07-31,13.95,14.24,13.89,14.18,122783950,1729786304.06
000002-SZE,2015-08-03,14.1,14.62,13.96,14.61,153913660,2204306597.23
000002-SZE,2015-08-04,14.61,14.98,14.53,14.79,80863209,1187891158.85
000002-SZE,2015-08-05,14.73,14.75,14.4,14.45,76117703,1106443248.1
000002-SZE,2015-08-06,14.26,14.63,14.14,14.34,50953691,733682830.43
000002-SZE,2015-08-07,14.47,14.71,14.38,14.6,86651891,1264587901.69
000002-SZE,2015-08-10,14.69,15.18,14.53,15.07,168630747,2502184704.02
000002-SZE,2015-08-11,14.95,15.93,14.84,15.57,256740181,3972851885.67
000002-SZE,2015-08-12,15.2,15.36,14.83,14.93,144525235,2177932905.36
000002-SZE,2015-08-13,14.9,15.06,14.55,14.88,116320856,1722429943.8
000002-SZE,2015-08-14,14.86,15.29,14.81,14.95,149400695,2241605922.46
000002-SZE,2015-08-17,14.78,14.82,14.57,14.76,127326271,1869624457.98
000002-SZE,2015-08-18,14.74,14.89,14.1,14.22,147844654,2153134809.27
000002-SZE,2015-08-19,14.09,14.54,14.03,14.5,99934149,1430580813.34
000002-SZE,2015-08-20,14.35,14.45,14.22,14.28,84249386,1208966056.98
000002-SZE,2015-08-21,14.19,14.38,13.85,13.91,137928170,1938895359.24
000002-SZE,2015-08-24,13.65,13.68,12.88,13.19,341975724,4519423985.8
000002-SZE,2015-08-25,12.8,13.42,12.54,13.0,275062801,3615036352.0
000002-SZE,2015-08-26,13.3,13.82,13.05,13.25,234684650,3142741315.03
000002-SZE,2015-08-27,13.64,13.68,12.6,13.18,153356327,1996706376.8
000002-SZE,2015-08-28,13.31,13.68,13.04,13.58,137418669,1828208036.19
000002-SZE,2015-08-31,13.41,13.8,13.2,13.8,143421372,1932161669.87
000002-SZE,2015-09-01,13.7,14.26,13.26,14.23,195073023,2707269061.7
000002-SZE,2015-09-02,13.77,14.33,13.47,14.22,229469623,3218100532.84
000002-SZE,2015-09-07,13.99,14.5,13.5,13.6,140058109,1951782721.38
000002-SZE,2015-09-08,13.54,13.68,13.3,13.68,65181113,880009925.68
000002-SZE,2015-09-09,13.71,14.04,13.59,13.76,83457692,1150245264.44
000002-SZE,2015-09-10,13.63,13.79,13.51,13.54,41776819,569659424.09
000002-SZE,2015-09-11,13.59,13.67,13.4,13.47,31345274,424400222.4
000002-SZE,2015-09-14,13.47,13.54,13.17,13.19,56811697,755029633.46
000002-SZE,2015-09-15,13.19,13.29,12.9,13.02,47673875,623857249.27
000002-SZE,2015-09-16,13.09,13.65,12.91,13.43,70785553,938469063.66
000002-SZE,2015-09-17,13.35,13.39,13.1,13.1,61252961,812205514.98
000002-SZE,2015-09-18,13.12,13.19,13.04,13.12,34457148,452012029.66
000002-SZE,2015-09-21,13.06,13.2,13.06,13.18,47172075,620313031.78
000002-SZE,2015-09-22,13.23,13.35,13.18,13.26,45124048,598058332.0
000002-SZE,2015-09-23,13.15,13.26,13.1,13.15,32059731,422422526.67
000002-SZE,2015-09-24,13.2,13.21,13.05,13.09,44359699,581284161.6
000002-SZE,2015-09-25,13.02,13.09,12.85,12.9,44228017,573792772.76
000002-SZE,2015-09-28,12.88,12.99,12.78,12.85,41265686,530321088.33
000002-SZE,2015-09-29,12.75,12.79,12.52,12.6,59787853,757134586.05
000002-SZE,2015-09-30,12.67,12.81,12.57,12.73,48951862,619877205.61
000002-SZE,2015-10-08,13.25,13.32,13.03,13.07,82086235,1079570350.64
000002-SZE,2015-10-09,13.13,13.28,13.07,13.23,63450500,835874054.83
000002-SZE,2015-10-12,13.23,13.64,13.21,13.48,78417153,1053773059.52
000002-SZE,2015-10-13,13.41,13.56,13.35,13.47,56889346,766321052.97
000002-SZE,2015-10-14,13.32,13.47,13.25,13.28,54490467,726780385.84
000002-SZE,2015-10-15,13.3,13.56,13.28,13.52,43805390,588366358.01
000002-SZE,2015-10-16,13.53,13.75,13.52,13.65,50645291,690108138.6
000002-SZE,2015-10-19,13.7,13.7,13.4,13.53,57448792,775820740.86
000002-SZE,2015-10-20,13.43,13.65,13.42,13.55,40724637,550221146.9
000002-SZE,2015-10-21,13.55,13.61,13.2,13.23,55800509,750692814.84
000002-SZE,2015-10-22,13.23,13.4,13.17,13.35,45233418,602537138.99
000002-SZE,2015-10-23,13.36,13.8,13.31,13.74,67564569,919824051.5
000002-SZE,2015-10-26,13.88,13.97,13.58,13.67,78036045,1073356672.47
000002-SZE,2015-10-27,13.55,13.72,13.32,13.69,34463302,468109410.56
000002-SZE,2015-10-28,13.68,13.83,13.66,13.66,34416490,472561645.43
000002-SZE,2015-10-29,13.66,13.73,13.54,13.62,27891776,380269922.72
000002-SZE,2015-10-30,13.7,13.75,13.6,13.67,29831792,407329917.95
000002-SZE,2015-11-02,13.61,13.67,13.54,13.56,32898935,447194379.26
000002-SZE,2015-11-03,13.56,13.7,13.54,13.66,29760421,406129033.43
000002-SZE,2015-11-04,13.65,14.1,13.61,14.08,76865444,1071494152.55
000002-SZE,2015-11-05,14.05,14.58,13.95,14.12,92318052,1316863757.86
000002-SZE,2015-11-06,14.11,14.31,14.06,14.21,50176457,710839368.15
000002-SZE,2015-11-09,14.21,14.66,14.18,14.4,83050501,1202251924.02
000002-SZE,2015-11-10,14.33,14.37,14.2,14.27,52460045,749031908.85
000002-SZE,2015-11-11,14.21,14.32,14.1,14.17,57861255,822609309.22
000002-SZE,2015-11-12,14.24,14.25,14.01,14.09,53485066,755530677.21
000002-SZE,2015-11-13,14.0,14.05,13.83,13.9,38362808,534644202.97
000002-SZE,2015-11-16,13.81,14.0,13.71,14.0,32070708,445294096.25
000002-SZE,2015-11-17,14.03,14.3,13.9,14.0,65129951,918176272.35
000002-SZE,2015-11-18,14.07,15.27,14.01,14.67,175344374,2576146306.56
000002-SZE,2015-11-19,14.6,14.6,14.18,14.5,88604441,1272044244.42
000002-SZE,2015-11-20,14.45,14.72,14.37,14.49,73248295,1064007001.11
000002-SZE,2015-11-23,14.5,14.64,14.32,14.37,62928810,911464907.6
000002-SZE,2015-11-24,14.37,14.55,14.14,14.5,74568658,1068471980.12
000002-SZE,2015-11-25,14.42,14.72,14.39,14.56,58181863,848024659.09
000002-SZE,2015-11-26,14.55,14.62,14.47,14.5,38374822,558000815.42
000002-SZE,2015-11-27,14.43,14.65,14.24,14.26,88815558,1286416586.9
000002-SZE,2015-11-30,14.29,15.25,14.28,15.07,202000999,3029921805.44
000002-SZE,2015-12-01,14.99,16.58,14.93,16.58,375016370,6042685184.49
000002-SZE,2015-12-02,16.68,18.24,16.54,18.24,638988613,11337757057.12
000002-SZE,2015-12-03,18.45,19.33,18.08,19.15,477123637,8914671514.28
000002-SZE,2015-12-04,18.9,19.84,18.6,18.98,376800949,7225322060.94
000002-SZE,2015-12-07,18.82,18.98,17.67,18.02,225571938,4100197209.78
000002-SZE,2015-12-08,17.9,18.07,17.4,17.77,152988606,2702009048.43
000002-SZE,2015-12-09,17.95,19.55,17.81,19.55,359851973,6732052642.72
000002-SZE,2015-12-10,19.59,21.36,19.02,19.54,306737466,6153428190.46
000002-SZE,2015-12-11,19.14,20.34,18.78,19.9,203500842,3998320224.76
000002-SZE,2015-12-14,19.6,20.48,19.01,20.08,139219406,2747638826.05
000002-SZE,2015-12-15,19.6,21.46,19.6,21.08,167387632,3487966828.19
000002-SZE,2015-12-16,20.63,20.99,20.01,20.19,118536396,2410648699.06
000002-SZE,2015-12-17,20.38,22.21,20.35,22.21,258339265,5616476773.96
000002-SZE,2015-12-18,22.4,24.43,21.66,24.43,223898402,5288950847.98
000002-SZE,2015-12-21,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2015-12-22,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2015-12-23,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2015-12-24,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2015-12-25,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2015-12-28,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2015-12-29,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2015-12-30,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2015-12-31,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-04,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-05,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-06,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-07,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-08,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-11,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-12,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-13,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-14,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-15,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-18,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-19,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-20,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-21,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-22,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-25,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-26,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-27,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-28,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-01-29,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-02-01,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-02-02,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-02-03,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-02-04,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-02-05,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-02-15,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-02-16,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-02-17,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-02-18,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-02-19,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-02-22,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-02-23,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-02-24,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-02-25,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-02-26,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-02-29,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-01,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-02,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-03,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-04,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-07,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-08,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-09,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-10,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-11,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-14,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-15,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-16,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-17,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-18,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-21,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-22,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-23,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-24,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-25,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-28,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-29,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-30,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-03-31,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-01,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-05,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-06,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-07,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-08,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-11,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-12,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-13,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-14,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-15,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-18,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-19,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-20,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-21,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-22,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-25,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-26,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-27,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-28,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-04-29,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-03,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-04,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-05,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-06,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-09,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-10,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-11,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-12,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-13,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-16,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-17,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-18,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-19,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-20,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-23,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-24,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-25,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-26,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-27,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-30,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-05-31,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-01,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-02,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-03,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-06,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-07,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-08,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-13,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-14,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-15,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-16,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-17,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-20,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-21,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-22,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-23,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-24,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-27,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-28,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-29,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-06-30,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-07-01,24.43,0.0,0.0,0.0,0,0.0
000002-SZE,2016-07-04,21.99,21.99,21.99,21.99,4266300,93815937.0
000002-SZE,2016-07-05,19.79,19.79,19.79,19.79,199057600,3939349904.0
000002-SZE,2016-07-06,19.1,20.78,19.1,19.8,1028372712,20106488582.76
000002-SZE,2016-07-07,19.1,19.22,18.71,18.82,430022552,8133977766.48
000002-SZE,2016-07-08,18.6,18.98,18.21,18.75,312443698,5799513334.17
000002-SZE,2016-07-11,18.5,18.69,18.23,18.27,241215118,4444566770.9
000002-SZE,2016-07-12,18.27,18.43,17.56,18.12,306482137,5520900750.09
000002-SZE,2016-07-13,18.0,18.49,17.85,18.32,254326166,4619086220.64
000002-SZE,2016-07-14,18.14,18.18,17.92,17.96,167556929,3019075020.27
000002-SZE,2016-07-15,17.9,18.05,17.86,17.89,108255098,1941771659.06
000002-SZE,2016-07-18,17.84,17.84,17.42,17.43,156000437,2740431515.77
000002-SZE,2016-07-19,17.39,17.39,17.04,17.11,162775209,2792105620.7
000002-SZE,2016-07-20,16.89,17.42,16.74,17.08,230492242,3931445259.29
000002-SZE,2016-07-21,16.91,17.19,16.86,17.02,144470645,2455521957.52
000002-SZE,2016-07-22,17.17,17.59,17.13,17.39,233970928,4069504588.46
000002-SZE,2016-07-25,17.26,17.79,16.92,17.7,235433919,4116947088.97
000002-SZE,2016-07-26,17.6,17.83,17.52,17.78,149319656,2647747959.8
000002-SZE,2016-07-27,17.78,17.83,16.91,17.42,147648626,2573919255.56
000002-SZE,2016-07-28,17.39,17.93,17.21,17.92,150746267,2662314492.99
000002-SZE,2016-07-29,17.05,17.35,16.81,17.14,198686135,3398190598.14
000002-SZE,2016-08-01,17.01,17.29,16.9,17.17,127306209,2180111017.17
000002-SZE,2016-08-02,17.11,17.7,17.07,17.61,160420956,2808125317.99
000002-SZE,2016-08-03,17.55,17.97,17.49,17.88,151555097,2701874068.33
000002-SZE,2016-08-04,17.76,19.67,17.6,19.67,371346582,6982599191.69
000002-SZE,2016-08-05,20.33,21.63,19.96,20.95,380072265,7864094997.12
000002-SZE,2016-08-08,20.74,22.95,20.55,21.87,367338901,8068063980.86
000002-SZE,2016-08-09,22.11,22.29,21.15,21.97,214689295,4681283179.72
000002-SZE,2016-08-10,21.7,21.88,21.0,21.2,206323384,4418914168.29
000002-SZE,2016-08-11,21.15,21.37,20.64,20.71,158038796,3304482713.27
000002-SZE,2016-08-12,20.8,22.78,20.52,22.78,374870862,8174350637.62
000002-SZE,2016-08-15,23.45,25.06,23.41,25.06,323110630,7854928029.77
000002-SZE,2016-08-16,26.51,27.57,26.11,27.57,333478058,9013552392.41
000002-SZE,2016-08-17,26.61,27.44,25.36,25.85,305482059,8050574128.34
000002-SZE,2016-08-18,25.3,27.68,24.51,25.58,413375208,10758881394.92
000002-SZE,2016-08-19,25.15,25.32,24.51,24.59,206991163,5134726397.51
000002-SZE,2016-08-22,24.79,25.56,24.44,24.7,179225292,4483677777.62
000002-SZE,2016-08-23,24.39,25.28,23.83,24.7,169476322,4163383509.03
000002-SZE,2016-08-24,24.4,24.84,23.75,23.99,147067559,3561540341.61
000002-SZE,2016-08-25,23.5,23.94,22.71,23.54,182137491,4234198627.4
000002-SZE,2016-08-26,23.59,23.59,22.88,22.89,120002409,2780659163.62
000002-SZE,2016-08-29,22.86,23.25,22.75,22.91,78244619,1796320546.27
000002-SZE,2016-08-30,22.95,23.06,22.55,22.66,90926253,2072873250.2
000002-SZE,2016-08-31,22.68,24.93,22.6,24.93,238312574,5748581071.59
000002-SZE,2016-09-01,25.0,25.01,23.19,23.44,256560340,6157514348.34
000002-SZE,2016-09-02,23.14,24.6,23.01,23.77,192507913,4624433219.72
000002-SZE,2016-09-05,23.6,23.68,23.1,23.44,102887958,2405528942.69
000002-SZE,2016-09-06,23.4,23.66,23.0,23.32,98212851,2280789507.2
000002-SZE,2016-09-07,23.54,23.54,23.1,23.27,79453934,1853115072.39
000002-SZE,2016-09-08,23.23,24.45,23.13,23.62,142468390,3392089266.3
000002-SZE,2016-09-09,23.5,23.59,23.01,23.17,88429677,2050212276.18
000002-SZE,2016-09-12,22.6,23.97,22.5,23.5,137974564,3205460968.55
000002-SZE,2016-09-13,23.38,23.68,23.2,23.58,88741809,2080192648.82
000002-SZE,2016-09-14,23.35,23.8,23.33,23.58,78557476,1852710858.0
000002-SZE,2016-09-19,23.58,24.0,23.51,23.63,58683788,1389733065.36
000002-SZE,2016-09-20,23.63,23.69,23.23,23.62,62565662,1469696503.5
000002-SZE,2016-09-21,23.55,24.62,23.41,24.62,222750209,5345198492.35
000002-SZE,2016-09-22,24.8,27.08,24.41,27.0,356745679,9350015355.15
000002-SZE,2016-09-23,26.32,26.55,25.24,25.48,197838372,5106198483.84
000002-SZE,2016-09-26,25.19,25.35,24.4,24.68,132417339,3272364942.18
000002-SZE,2016-09-27,24.61,25.69,24.51,25.14,155341790,3918881040.68
000002-SZE,2016-09-28,24.88,26.38,24.33,25.8,156409060,3989436891.79
000002-SZE,2016-09-29,25.68,26.3,25.38,25.99,128298586,3327400622.79
000002-SZE,2016-09-30,25.9,27.45,25.81,26.17,135841060,3600469944.94
000002-SZE,2016-10-10,25.0,25.98,24.66,25.97,143551183,3634603737.4
000002-SZE,2016-10-11,25.75,27.41,25.56,26.23,150728616,4017712912.61
000002-SZE,2016-10-12,26.0,26.67,25.63,26.6,87775400,2296506611.55
000002-SZE,2016-10-13,26.51,27.2,26.3,26.81,101557433,2715384535.06
000002-SZE,2016-10-14,26.92,27.25,26.62,26.84,91514322,2462592805.35
000002-SZE,2016-10-17,26.5,26.75,25.73,26.0,92915134,2440490098.0
000002-SZE,2016-10-18,25.9,26.13,25.51,26.0,64177355,1659245636.01
000002-SZE,2016-10-19,26.0,26.48,25.79,25.83,60460544,1573933051.31
000002-SZE,2016-10-20,25.72,26.69,25.51,25.94,89241935,2334841649.13
000002-SZE,2016-10-21,25.7,25.88,25.16,25.25,81870576,2081832794.05
000002-SZE,2016-10-24,25.25,25.45,25.01,25.24,53319635,1346250312.19
000002-SZE,2016-10-25,25.2,25.34,24.8,25.01,71149209,1779390563.93
000002-SZE,2016-10-26,25.0,25.25,24.88,25.17,58382553,1463092458.37
000002-SZE,2016-10-27,25.07,25.07,24.7,24.77,43647995,1082761831.04
000002-SZE,2016-10-28,24.58,25.25,24.5,24.75,63141299,1568803273.85
000002-SZE,2016-10-31,24.75,25.5,24.51,24.92,54827410,1374214247.8
000002-SZE,2016-11-01,25.2,26.1,25.06,25.79,135877207,3476301172.06
000002-SZE,2016-11-02,25.45,25.67,24.9,24.9,101736108,2554448189.94
000002-SZE,2016-11-03,24.77,25.19,24.71,24.87,51922997,1295407810.72
000002-SZE,2016-11-04,24.84,25.0,24.46,24.59,58209922,1434751172.12
000002-SZE,2016-11-07,24.47,24.58,24.03,24.16,41989356,1016201716.97
000002-SZE,2016-11-08,24.16,24.49,24.15,24.22,29006609,703588903.65
000002-SZE,2016-11-09,24.43,26.64,24.35,26.3,401716139,10484546503.44
000002-SZE,2016-11-10,26.0,28.28,25.58,26.56,243030035,6611047611.25
000002-SZE,2016-11-11,26.15,26.77,25.7,25.99,95846280,2495707510.84
000002-SZE,2016-11-14,26.23,26.25,25.31,25.7,87878021,2254786426.71
000002-SZE,2016-11-15,25.6,27.8,25.46,26.94,148588573,3965893663.67
000002-SZE,2016-11-16,26.64,27.22,26.09,26.68,82711736,2204526908.37
000002-SZE,2016-11-17,26.62,27.0,26.31,27.0,59513404,1591480642.54
000002-SZE,2016-11-18,27.8,29.0,27.51,27.72,150316488,4252381230.67
000002-SZE,2016-11-21,27.27,28.25,26.01,27.4,139065510,3795901120.93
000002-SZE,2016-11-22,27.04,27.42,26.9,27.3,53038988,1441172538.03
000002-SZE,2016-11-23,27.9,28.07,26.98,27.22,74090683,2029094560.48
000002-SZE,2016-11-24,27.08,27.19,26.7,26.93,41224639,1109119614.83
000002-SZE,2016-11-25,26.79,27.6,26.71,27.2,64594659,1759275499.47
000002-SZE,2016-11-28,27.36,27.42,25.48,26.38,125593915,3329673914.87
000002-SZE,2016-11-29,26.17,26.53,25.9,26.16,78060059,2049384794.1
000002-SZE,2016-11-30,27.35,27.99,26.77,26.98,119318381,3258833180.43
000002-SZE,2016-12-01,26.56,27.3,26.3,26.97,95017059,2546519579.31
000002-SZE,2016-12-02,26.71,26.85,26.37,26.45,51572972,1367269531.1
000002-SZE,2016-12-05,25.08,25.98,24.86,25.5,68906336,1757025448.35
000002-SZE,2016-12-06,25.15,25.63,25.15,25.38,35645541,903470472.73
000002-SZE,2016-12-07,25.35,25.37,24.18,25.14,49462389,1230395717.08
000002-SZE,2016-12-08,25.1,25.13,24.7,24.74,38055084,944277034.9
000002-SZE,2016-12-09,24.61,25.17,24.37,24.81,48168045,1193735856.08
000002-SZE,2016-12-12,24.78,24.78,23.07,23.26,78901945,1865280414.06
000002-SZE,2016-12-13,23.02,23.28,21.86,23.06,48450098,1098531810.38
000002-SZE,2016-12-14,22.67,22.9,22.2,22.29,41281457,931538268.11
000002-SZE,2016-12-15,22.15,22.62,21.88,22.33,35562867,792479117.52
000002-SZE,2016-12-16,22.12,22.75,22.12,22.46,29397618,660797240.03
000002-SZE,2016-12-19,22.0,22.0,21.04,21.1,70048497,1497453235.84
000002-SZE,2016-12-20,21.0,21.0,20.15,20.33,71906542,1473706467.06
000002-SZE,2016-12-21,20.2,20.7,20.2,20.48,53130409,1085459325.6
000002-SZE,2016-12-22,20.3,20.77,20.1,20.61,49971724,1023481829.32
000002-SZE,2016-12-23,20.47,20.67,20.25,20.3,32435908,662932535.27
000002-SZE,2016-12-26,20.21,20.69,20.12,20.65,37812479,776896919.16
000002-SZE,2016-12-27,20.65,21.98,20.59,21.42,74330548,1584454683.36
000002-SZE,2016-12-28,21.24,21.48,21.01,21.2,32151732,682434427.74
000002-SZE,2016-12-29,21.29,21.32,20.7,20.84,32204601,673979866.04
000002-SZE,2016-12-30,20.88,20.96,20.45,20.55,26115000,539245590.77
000002-SZE,2017-01-03,20.55,20.88,20.55,20.73,21701669,449757486.22
