证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000001-SZE,2018-05-25,10.61,10.67,10.55,10.59,59333567,629735450.6
000001-SZE,2018-05-28,10.58,10.66,10.51,10.59,56940092,602590746.57
000001-SZE,2018-05-29,10.58,10.63,10.35,10.38,88949497,930386966.63
000001-SZE,2018-05-30,10.29,10.29,10.05,10.08,112444704,1139918753.16
000001-SZE,2018-05-31,10.11,10.19,10.02,10.18,98736038,999216332.96
000001-SZE,2018-06-01,10.15,10.29,10.07,10.19,59721116,608398867.46
000001-SZE,2018-06-04,10.23,10.31,10.15,10.27,59303835,608291978.44
000001-SZE,2018-06-05,10.29,10.3,10.11,10.26,65654075,670740302.01
000001-SZE,2018-06-06,10.25,10.26,10.1,10.14,71274341,724032796.29
000001-SZE,2018-06-07,10.2,10.46,10.18,10.37,126263820,1306425478.09
000001-SZE,2018-06-08,10.33,10.33,10.06,10.12,109937982,1114968856.53
000001-SZE,2018-06-11,10.06,10.13,10.0,10.04,72137498,724687998.61
000001-SZE,2018-06-12,10.03,10.08,9.95,10.06,91330072,914001701.46
000001-SZE,2018-06-13,10.04,10.06,9.95,9.95,53058431,530483756.71
000001-SZE,2018-06-14,9.95,10.15,9.92,10.07,86639201,872487574.28
000001-SZE,2018-06-15,10.08,10.29,10.06,10.17,124870788,1273412999.36
000001-SZE,2018-06-19,10.05,10.15,9.82,9.87,156587447,1565756559.87
000001-SZE,2018-06-20,9.87,9.95,9.76,9.91,76363731,752950700.66
000001-SZE,2018-06-21,9.93,10.04,9.86,9.86,84007077,836014838.14
000001-SZE,2018-06-22,9.8,9.87,9.77,9.85,65781851,645752909.26
000001-SZE,2018-06-25,9.91,9.92,9.38,9.46,119521260,1154559080.5
000001-SZE,2018-06-26,9.39,9.44,9.09,9.36,112415694,1042528543.99
000001-SZE,2018-06-27,9.31,9.4,9.03,9.09,104514268,958871648.21
000001-SZE,2018-06-28,8.95,9.08,8.87,8.92,111076403,996801234.7
000001-SZE,2018-06-29,9.01,9.13,8.96,9.09,67529968,611346088.69
000001-SZE,2018-07-02,9.05,9.05,8.55,8.61,131552013,1158545868.81
000001-SZE,2018-07-03,8.69,8.7,8.45,8.67,127483857,1096657033.32
000001-SZE,2018-07-04,8.63,8.75,8.61,8.61,71115337,617278559.96
000001-SZE,2018-07-05,8.62,8.73,8.55,8.6,83576877,722169579.0
000001-SZE,2018-07-06,8.61,8.78,8.45,8.66,98828269,852071526.98
000001-SZE,2018-07-09,8.69,9.03,8.68,9.03,140995460,1255007609.99
000001-SZE,2018-07-10,9.02,9.02,8.89,8.98,89686202,803038965.25
000001-SZE,2018-07-11,8.76,8.83,8.68,8.78,85129670,744765824.89
000001-SZE,2018-07-12,8.6,8.97,8.58,8.88,114049231,1008658828.67
000001-SZE,2018-07-13,8.92,8.94,8.82,8.88,60337821,535401175.45
000001-SZE,2018-07-16,8.85,8.9,8.69,8.73,68984558,603427713.21
000001-SZE,2018-07-17,8.74,8.75,8.66,8.72,37535633,326396994.95
000001-SZE,2018-07-18,8.75,8.85,8.69,8.7,52515277,460697377.12
000001-SZE,2018-07-19,8.75,8.81,8.69,8.73,46137239,403674308.23
000001-SZE,2018-07-20,8.73,9.2,8.61,9.11,175427740,1576843937.1
000001-SZE,2018-07-23,9.04,9.45,9.0,9.42,178168826,1646028021.04
000001-SZE,2018-07-24,9.39,9.59,9.33,9.4,142589416,1348746826.83
000001-SZE,2018-07-25,9.44,9.47,9.33,9.38,61412281,575752176.95
000001-SZE,2018-07-26,9.4,9.48,9.21,9.25,83335815,778429753.79
000001-SZE,2018-07-27,9.3,9.36,9.18,9.25,51512603,477527419.46
000001-SZE,2018-07-30,9.32,9.49,9.26,9.39,70638597,661767547.55
000001-SZE,2018-07-31,9.37,9.49,9.25,9.42,72015080,674484650.66
000001-SZE,2018-08-01,9.42,9.5,9.11,9.15,81408168,759282229.65
000001-SZE,2018-08-02,9.13,9.15,8.88,8.94,93140128,839272254.36
000001-SZE,2018-08-03,8.93,9.1,8.91,8.91,47654662,428641526.2
000001-SZE,2018-08-06,8.94,9.11,8.89,8.94,55401008,497906686.27
000001-SZE,2018-08-07,8.96,9.17,8.88,9.17,69042319,624359656.36
000001-SZE,2018-08-08,9.16,9.16,9.04,9.05,57895316,527526989.83
000001-SZE,2018-08-09,9.04,9.35,9.02,9.29,80678377,746469808.09
000001-SZE,2018-08-10,9.3,9.32,9.16,9.23,42416836,391366341.57
000001-SZE,2018-08-13,9.12,9.16,8.9,9.05,81849112,736947790.49
000001-SZE,2018-08-14,9.03,9.04,8.94,9.0,43024036,386334617.95
000001-SZE,2018-08-15,9.02,9.02,8.75,8.79,67044285,594759517.14
000001-SZE,2018-08-16,8.73,8.89,8.64,8.78,63827255,559523123.02
000001-SZE,2018-08-17,8.88,8.94,8.78,8.81,64947656,576683267.11
000001-SZE,2018-08-20,8.9,9.02,8.87,9.0,68132206,609934725.59
000001-SZE,2018-08-21,9.02,9.26,9.01,9.23,126447447,1163292795.24
000001-SZE,2018-08-22,9.24,9.34,9.13,9.29,98243398,909598743.27
000001-SZE,2018-08-23,9.3,9.42,9.23,9.36,72907462,680941392.24
000001-SZE,2018-08-24,9.31,10.28,9.29,10.03,304040839,2995071976.81
000001-SZE,2018-08-27,10.02,10.43,9.97,10.43,221842422,2251527721.35
000001-SZE,2018-08-28,10.34,10.43,10.24,10.29,128977724,1331917860.95
000001-SZE,2018-08-29,10.25,10.33,10.15,10.27,90188349,923581546.46
000001-SZE,2018-08-30,10.27,10.35,10.08,10.12,99491773,1013877514.26
000001-SZE,2018-08-31,10.13,10.32,10.1,10.13,131086524,1337898869.57
000001-SZE,2018-09-03,10.09,10.3,10.09,10.19,71169567,725303291.73
000001-SZE,2018-09-04,10.2,10.55,10.07,10.43,129634208,1339756563.51
000001-SZE,2018-09-05,10.3,10.33,10.05,10.05,117945317,1202345697.97
000001-SZE,2018-09-06,10.05,10.14,9.95,9.97,71177755,713975749.02
000001-SZE,2018-09-07,10.04,10.18,9.93,10.01,80903534,815151722.99
000001-SZE,2018-09-10,10.01,10.07,9.84,9.88,63698929,631174169.93
000001-SZE,2018-09-11,9.9,10.03,9.81,9.91,71296751,707337570.14
000001-SZE,2018-09-12,9.87,9.97,9.82,9.88,56482916,558399563.21
000001-SZE,2018-09-13,10.09,10.1,9.84,9.96,99972561,993389970.35
000001-SZE,2018-09-14,9.98,9.98,9.81,9.84,61975019,611422480.21
000001-SZE,2018-09-17,9.8,9.8,9.68,9.69,51708233,502609643.63
000001-SZE,2018-09-18,9.73,10.12,9.7,10.08,112680742,1120867543.02
000001-SZE,2018-09-19,10.03,10.34,10.03,10.24,123154877,1257191505.96
000001-SZE,2018-09-20,10.27,10.36,10.19,10.23,62034836,636742814.23
000001-SZE,2018-09-21,10.26,10.7,10.18,10.67,162451841,1707850487.8
000001-SZE,2018-09-25,10.52,10.68,10.48,10.55,97701470,1030715785.16
000001-SZE,2018-09-26,10.61,10.92,10.52,10.71,149051343,1600626208.76
000001-SZE,2018-09-27,10.65,10.84,10.57,10.74,88036333,942200398.62
000001-SZE,2018-09-28,10.78,11.27,10.78,11.05,211024267,2331358288.96
000001-SZE,2018-10-08,10.7,10.79,10.45,10.45,168635852,1793455283.09
000001-SZE,2018-10-09,10.46,10.7,10.39,10.56,106408426,1117946550.71
000001-SZE,2018-10-10,10.54,10.66,10.38,10.45,99520008,1045666180.93
000001-SZE,2018-10-11,10.05,10.16,9.7,9.86,199514383,1994186611.8
000001-SZE,2018-10-12,9.97,10.34,9.87,10.3,151681028,1532651400.23
000001-SZE,2018-10-15,10.39,10.47,10.09,10.11,140268530,1443043059.27
000001-SZE,2018-10-16,10.14,10.54,10.12,10.37,139692105,1450020371.45
000001-SZE,2018-10-17,10.5,10.55,10.14,10.33,135088983,1400306336.22
000001-SZE,2018-10-18,10.29,10.29,10.06,10.09,100115605,1015654821.72
000001-SZE,2018-10-19,9.95,10.78,9.92,10.76,208366732,2173571254.62
000001-SZE,2018-10-22,10.81,11.46,10.78,11.15,264554312,2932714470.7
000001-SZE,2018-10-23,11.2,11.22,10.73,10.84,160254592,1759265958.65
000001-SZE,2018-10-24,10.9,11.33,10.8,11.04,182942464,2026171911.62
000001-SZE,2018-10-25,10.8,11.29,10.71,11.29,168501136,1855823739.15
000001-SZE,2018-10-26,11.29,11.31,10.96,11.18,129997510,1448843512.3
000001-SZE,2018-10-29,11.2,11.24,10.62,10.75,159162878,1725932497.61
000001-SZE,2018-10-30,10.78,11.08,10.73,10.9,150182786,1641371787.2
000001-SZE,2018-10-31,10.95,10.99,10.75,10.91,115268379,1252156775.98
000001-SZE,2018-11-01,10.99,11.05,10.76,10.83,154277632,1679443449.71
000001-SZE,2018-11-02,11.04,11.16,10.83,11.09,221292287,2439179135.98
000001-SZE,2018-11-05,10.95,11.04,10.82,10.92,129192417,1409457171.3
000001-SZE,2018-11-06,10.87,10.93,10.73,10.84,73572574,795322638.26
000001-SZE,2018-11-07,10.83,10.95,10.75,10.81,78559741,851487053.87
000001-SZE,2018-11-08,10.88,10.97,10.82,10.89,79397600,864744243.04
000001-SZE,2018-11-09,10.71,10.73,10.4,10.55,162926917,1716198382.75
000001-SZE,2018-11-12,10.46,10.58,10.38,10.56,92033388,965756504.35
000001-SZE,2018-11-13,10.41,10.65,10.38,10.54,107249762,1126736143.27
000001-SZE,2018-11-14,10.53,10.55,10.42,10.44,77423985,810357748.16
000001-SZE,2018-11-15,10.44,10.64,10.42,10.62,90146198,949991801.2
000001-SZE,2018-11-16,10.61,10.72,10.49,10.57,105959259,1123173219.43
000001-SZE,2018-11-19,10.57,10.88,10.57,10.85,136088709,1466899416.62
000001-SZE,2018-11-20,10.75,10.8,10.52,10.57,103387753,1099654683.02
000001-SZE,2018-11-21,10.5,10.67,10.48,10.61,66615733,705638355.22
000001-SZE,2018-11-22,10.67,10.67,10.48,10.55,50026785,527103281.19
000001-SZE,2018-11-23,10.53,10.58,10.31,10.32,70035815,730667665.37
000001-SZE,2018-11-26,10.34,10.46,10.3,10.34,51656911,535963342.86
000001-SZE,2018-11-27,10.35,10.39,10.16,10.18,73344838,752824120.3
000001-SZE,2018-11-28,10.17,10.31,10.16,10.28,53775145,550820246.7
000001-SZE,2018-11-29,10.35,10.39,10.19,10.2,48528405,499068827.02
000001-SZE,2018-11-30,10.22,10.36,10.17,10.36,59471532,610571532.61
000001-SZE,2018-12-03,10.59,10.66,10.47,10.59,106409717,1126374829.79
000001-SZE,2018-12-04,10.57,10.62,10.53,10.59,53481305,565743744.88
000001-SZE,2018-12-05,10.49,10.51,10.4,10.45,58154527,608133290.28
000001-SZE,2018-12-06,10.36,10.37,10.23,10.25,57886648,594649682.99
000001-SZE,2018-12-07,10.3,10.39,10.27,10.28,34021615,351101370.35
000001-SZE,2018-12-10,10.22,10.27,10.13,10.17,49481887,504040653.97
000001-SZE,2018-12-11,10.21,10.26,10.17,10.23,29908962,305389210.46
000001-SZE,2018-12-12,10.3,10.32,10.2,10.24,36637903,375402863.92
000001-SZE,2018-12-13,10.25,10.48,10.2,10.39,79084521,819920689.17
000001-SZE,2018-12-14,10.34,10.35,10.16,10.17,52667513,539263012.14
000001-SZE,2018-12-17,10.16,10.33,10.1,10.29,57127487,584679512.21
000001-SZE,2018-12-18,10.2,10.32,10.1,10.12,53774430,547157562.78
000001-SZE,2018-12-19,10.14,10.18,9.9,9.94,59800701,600090171.18
000001-SZE,2018-12-20,9.92,9.97,9.63,9.71,99028479,964202861.12
000001-SZE,2018-12-21,9.68,9.7,9.33,9.45,100061676,944460332.35
000001-SZE,2018-12-24,9.4,9.45,9.31,9.42,50911767,477186904.75
000001-SZE,2018-12-25,9.29,9.43,9.21,9.34,58661545,545235607.85
000001-SZE,2018-12-26,9.35,9.42,9.27,9.3,42114060,393215140.97
000001-SZE,2018-12-27,9.45,9.49,9.28,9.28,62459327,586343755.03
000001-SZE,2018-12-28,9.31,9.46,9.31,9.38,57660400,541571004.8
000001-SZE,2019-01-02,9.39,9.42,9.16,9.19,53938632,498695109.66
000001-SZE,2019-01-03,9.18,9.33,9.15,9.28,41553795,384457707.88
000001-SZE,2019-01-04,9.24,9.82,9.22,9.75,148115906,1422149888.16
000001-SZE,2019-01-07,9.84,9.85,9.63,9.74,86568766,841166430.7
000001-SZE,2019-01-08,9.73,9.74,9.62,9.66,40238811,389247795.73
000001-SZE,2019-01-09,9.74,10.08,9.7,9.94,123348636,1229465116.69
000001-SZE,2019-01-10,9.87,10.2,9.86,10.1,107181766,1079711035.8
000001-SZE,2019-01-11,10.11,10.22,10.05,10.2,69636455,708001802.17
000001-SZE,2019-01-14,10.22,10.25,10.07,10.11,50044359,507862882.18
000001-SZE,2019-01-15,10.11,10.28,10.09,10.24,54216055,553027309.58
000001-SZE,2019-01-16,10.24,10.5,10.23,10.48,97769937,1017495116.11
000001-SZE,2019-01-17,10.54,10.57,10.17,10.25,88281192,910212066.31
000001-SZE,2019-01-18,10.34,10.49,10.28,10.43,73879326,769973637.95
000001-SZE,2019-01-21,10.34,10.47,10.32,10.34,65935576,684465646.24
000001-SZE,2019-01-22,10.34,10.44,10.26,10.28,42441357,438991450.35
000001-SZE,2019-01-23,10.29,10.47,10.29,10.35,53787663,559384396.28
000001-SZE,2019-01-24,10.4,10.55,10.37,10.52,67924088,711495718.15
000001-SZE,2019-01-25,10.56,11.04,10.55,11.0,210836185,2299718224.86
000001-SZE,2019-01-28,11.04,11.14,10.88,10.94,103590980,1141853833.83
000001-SZE,2019-01-29,10.96,11.07,10.77,11.0,82663110,904847854.07
000001-SZE,2019-01-30,10.95,11.18,10.86,10.95,71200101,785204571.55
000001-SZE,2019-01-31,10.98,11.2,10.94,11.1,83162275,922602874.59
000001-SZE,2019-02-01,11.2,11.25,10.96,11.2,101427007,1127216186.16
000001-SZE,2019-02-11,11.08,11.21,10.97,11.21,80193663,889951528.76
000001-SZE,2019-02-12,11.2,11.31,11.03,11.19,95993690,1071873084.84
000001-SZE,2019-02-13,11.19,11.41,11.12,11.38,113736574,1280182096.94
000001-SZE,2019-02-14,11.3,11.33,11.19,11.25,86918519,977818097.62
000001-SZE,2019-02-15,11.23,11.23,10.9,10.95,110012746,1213914428.9
000001-SZE,2019-02-18,11.05,11.36,11.04,11.36,125552221,1408279680.09
000001-SZE,2019-02-19,11.36,11.62,11.24,11.27,127088204,1445281382.9
000001-SZE,2019-02-20,11.33,11.53,11.25,11.41,83262987,949430819.51
000001-SZE,2019-02-21,11.38,11.55,11.28,11.36,75424648,860591070.9
000001-SZE,2019-02-22,11.35,11.57,11.15,11.54,118404779,1343020336.09
000001-SZE,2019-02-25,11.7,12.64,11.57,12.55,282493502,3415946860.2
000001-SZE,2019-02-26,12.55,12.57,12.15,12.2,201754493,2485673356.77
000001-SZE,2019-02-27,12.24,12.66,12.15,12.4,197901388,2454404411.85
000001-SZE,2019-02-28,12.44,12.61,12.27,12.36,111309980,1383110810.74
000001-SZE,2019-03-01,12.48,12.78,12.2,12.76,171267916,2137669556.81
000001-SZE,2019-03-04,12.7,13.38,12.62,12.99,245683039,3195011702.87
000001-SZE,2019-03-05,12.91,13.29,12.84,13.06,140842222,1838251656.51
000001-SZE,2019-03-06,13.06,13.15,12.84,13.08,124576020,1614670974.69
000001-SZE,2019-03-07,13.06,13.06,12.55,12.74,178205731,2274151007.32
000001-SZE,2019-03-08,12.49,12.7,12.25,12.3,177816210,2214572416.75
000001-SZE,2019-03-11,12.3,12.49,12.05,12.32,115765077,1416000379.71
000001-SZE,2019-03-12,12.49,12.64,12.24,12.36,141179492,1757797250.71
000001-SZE,2019-03-13,12.34,12.55,12.13,12.37,126942716,1568387543.68
000001-SZE,2019-03-14,12.33,12.62,12.27,12.43,105746790,1316372926.2
000001-SZE,2019-03-15,12.34,12.68,12.34,12.5,104540603,1311323009.34
000001-SZE,2019-03-18,12.53,12.94,12.32,12.91,148645480,1882483633.89
000001-SZE,2019-03-19,12.92,12.94,12.61,12.79,95719646,1221118294.2
000001-SZE,2019-03-20,12.68,12.88,12.62,12.75,92999638,1185477058.67
000001-SZE,2019-03-21,12.77,12.8,12.58,12.69,86014080,1092506482.84
000001-SZE,2019-03-22,12.69,12.74,12.5,12.59,71350206,898629416.83
000001-SZE,2019-03-25,12.4,12.4,12.1,12.11,117988326,1445560160.24
000001-SZE,2019-03-26,12.23,12.29,12.01,12.1,93539327,1136721266.55
000001-SZE,2019-03-27,12.24,12.47,12.18,12.38,92282680,1138302657.13
000001-SZE,2019-03-28,12.31,12.31,12.1,12.22,73246744,892530627.33
000001-SZE,2019-03-29,12.26,12.82,12.21,12.82,166950647,2108295393.93
000001-SZE,2019-04-01,12.83,13.55,12.83,13.18,195140119,2588268668.87
000001-SZE,2019-04-02,13.28,13.48,13.23,13.36,110038404,1466040987.09
000001-SZE,2019-04-03,13.21,13.45,13.15,13.44,79291579,1056166231.53
000001-SZE,2019-04-04,13.43,14.0,13.43,13.86,203436500,2796366353.31
000001-SZE,2019-04-08,13.9,14.43,13.72,13.96,174317620,2464536241.47
000001-SZE,2019-04-09,13.87,13.98,13.75,13.81,78133238,1080549202.28
000001-SZE,2019-04-10,13.75,13.88,13.4,13.73,94713506,1289475602.49
000001-SZE,2019-04-11,13.73,13.96,13.49,13.54,65535662,897382236.21
000001-SZE,2019-04-12,13.49,13.59,13.21,13.42,77432464,1035139673.95
000001-SZE,2019-04-15,13.72,14.09,13.66,13.69,153389068,2134708981.63
000001-SZE,2019-04-16,13.67,14.58,13.55,14.58,237937518,3379550307.18
000001-SZE,2019-04-17,14.42,14.59,14.23,14.35,100410987,1443493493.41
000001-SZE,2019-04-18,14.3,14.37,14.11,14.34,50704530,721908800.59
000001-SZE,2019-04-19,14.45,14.8,14.3,14.73,124603609,1814875936.7
000001-SZE,2019-04-22,14.6,14.84,14.08,14.15,132227390,1899850004.34
000001-SZE,2019-04-23,14.1,14.2,13.97,14.07,94068734,1326465625.08
000001-SZE,2019-04-24,14.45,14.6,14.16,14.44,194972363,2811131027.08
000001-SZE,2019-04-25,14.38,14.64,14.13,14.13,111147637,1597895217.32
000001-SZE,2019-04-26,14.08,14.25,13.7,13.79,100942124,1407987365.79
000001-SZE,2019-04-29,13.9,14.33,13.86,14.1,103069575,1450714134.04
000001-SZE,2019-04-30,13.99,14.05,13.59,13.85,111657027,1542958577.59
000001-SZE,2019-05-06,13.1,13.35,12.71,12.87,210866784,2742409411.07
000001-SZE,2019-05-07,13.03,13.09,12.72,12.95,107265841,1386247078.7
000001-SZE,2019-05-08,12.72,12.91,12.5,12.6,97545081,1236655982.73
000001-SZE,2019-05-09,12.52,12.58,12.05,12.16,155715161,1904905488.71
000001-SZE,2019-05-10,12.34,12.75,12.1,12.68,119239908,1489975624.98
000001-SZE,2019-05-13,12.33,12.54,12.23,12.3,74191779,916213719.48
000001-SZE,2019-05-14,12.2,12.75,12.16,12.49,118259819,1477008362.92
000001-SZE,2019-05-15,12.58,13.11,12.57,12.92,110398851,1417050112.59
000001-SZE,2019-05-16,12.93,12.99,12.78,12.85,63490143,816740932.12
000001-SZE,2019-05-17,12.92,12.93,12.36,12.44,96500085,1208569909.79
000001-SZE,2019-05-20,12.35,12.54,12.25,12.38,78643518,971222474.19
000001-SZE,2019-05-21,12.4,12.73,12.36,12.56,73121051,919191240.91
000001-SZE,2019-05-22,12.57,12.57,12.32,12.4,50623072,628437470.06
000001-SZE,2019-05-23,12.24,12.42,12.14,12.29,66685543,817850530.32
000001-SZE,2019-05-24,12.35,12.45,12.31,12.35,49552620,613106248.37
000001-SZE,2019-05-27,12.21,12.42,11.93,12.37,104842598,1275632724.48
000001-SZE,2019-05-28,12.31,12.55,12.26,12.49,88070312,1094063186.24
000001-SZE,2019-05-29,12.36,12.59,12.26,12.4,66641150,827828661.23
000001-SZE,2019-05-30,12.32,12.38,12.11,12.22,64628465,787801007.39
000001-SZE,2019-05-31,12.16,12.4,12.11,12.18,68679439,839375709.99
000001-SZE,2019-06-03,12.22,12.33,11.82,11.9,151271905,1816591876.76
000001-SZE,2019-06-04,11.89,11.94,11.6,11.85,97465534,1147709578.08
000001-SZE,2019-06-05,11.97,12.14,11.92,11.97,74889231,899331716.05
000001-SZE,2019-06-06,11.97,12.07,11.89,11.92,43366526,519425127.18
000001-SZE,2019-06-10,12.01,12.47,11.98,12.34,114466882,1404223620.41
000001-SZE,2019-06-11,12.34,12.72,12.3,12.65,125108751,1574105212.18
000001-SZE,2019-06-12,12.63,12.66,12.44,12.57,65731018,825178004.42
000001-SZE,2019-06-13,12.54,12.68,12.43,12.59,53000026,666277695.76
000001-SZE,2019-06-14,12.59,12.69,12.45,12.49,48319173,606815214.15
000001-SZE,2019-06-17,12.48,12.79,12.48,12.67,61981588,786223580.98
000001-SZE,2019-06-18,12.67,12.85,12.59,12.8,48355512,616237571.71
000001-SZE,2019-06-19,13.29,13.39,13.01,13.07,114322639,1504997837.9
000001-SZE,2019-06-20,13.17,13.95,13.12,13.8,152919147,2083209238.73
000001-SZE,2019-06-21,13.76,13.87,13.58,13.64,101112915,1384099587.01
000001-SZE,2019-06-24,13.69,13.83,13.61,13.69,65957285,904433349.29
000001-SZE,2019-06-25,13.72,13.72,13.07,13.43,146922707,1954855785.93
000001-SZE,2019-06-26,13.27,13.5,13.19,13.37,54650476,731207282.9
000001-SZE,2019-06-27,13.5,13.85,13.45,13.71,92507494,1270042461.29
000001-SZE,2019-06-28,13.73,13.79,13.58,13.78,49809369,682679970.2
000001-SZE,2019-07-01,14.01,14.18,13.87,13.93,96063600,1347792874.8
000001-SZE,2019-07-02,13.88,14.24,13.86,14.18,105274486,1481211353.19
000001-SZE,2019-07-03,14.18,14.21,13.87,14.01,76907849,1076744400.79
000001-SZE,2019-07-04,14.01,14.28,13.88,13.99,62129252,873624287.32
000001-SZE,2019-07-05,13.95,13.98,13.69,13.92,74919609,1037357175.72
000001-SZE,2019-07-08,13.82,13.88,13.45,13.59,77841390,1061095712.61
000001-SZE,2019-07-09,13.63,13.71,13.44,13.59,49429611,670391720.57
000001-SZE,2019-07-10,13.61,13.7,13.49,13.56,35822079,487071876.75
000001-SZE,2019-07-11,13.68,13.78,13.53,13.54,48418314,660588299.89
000001-SZE,2019-07-12,13.6,14.23,13.58,14.12,146536652,2055749881.65
000001-SZE,2019-07-15,14.03,14.12,13.84,14.0,84128276,1175798104.87
000001-SZE,2019-07-16,13.97,13.99,13.71,13.75,72278079,998151578.95
000001-SZE,2019-07-17,13.7,13.81,13.61,13.69,41002063,561944451.84
000001-SZE,2019-07-18,13.65,13.81,13.56,13.67,42282622,578067487.97
000001-SZE,2019-07-19,13.74,14.08,13.68,13.99,86639070,1207316526.53
000001-SZE,2019-07-22,13.96,14.02,13.76,13.85,58228330,807249426.05
000001-SZE,2019-07-23,13.86,13.87,13.65,13.76,50400423,692328447.63
000001-SZE,2019-07-24,13.87,14.01,13.79,13.88,57027622,793387782.2
000001-SZE,2019-07-25,13.92,14.27,13.85,14.2,108782641,1534889645.77
000001-SZE,2019-07-26,14.18,14.25,14.08,14.23,63530571,901074107.51
000001-SZE,2019-07-29,14.25,14.45,14.18,14.29,71557619,1023261763.08
000001-SZE,2019-07-30,14.31,14.55,14.29,14.37,79663432,1148582412.56
000001-SZE,2019-07-31,14.3,14.32,14.08,14.13,63472348,899227865.95
000001-SZE,2019-08-01,14.06,14.19,13.94,14.1,52798128,742308285.2
000001-SZE,2019-08-02,13.77,13.88,13.66,13.74,96992646,1333400773.79
000001-SZE,2019-08-05,13.6,13.64,13.27,13.35,89308242,1201885399.11
000001-SZE,2019-08-06,13.1,13.46,13.03,13.37,88249913,1166971469.04
000001-SZE,2019-08-07,13.49,13.64,13.37,13.54,79303899,1070736943.88
000001-SZE,2019-08-08,13.9,14.5,13.85,14.38,233071504,3313302100.18
000001-SZE,2019-08-09,14.55,14.85,14.43,14.52,206057513,3021884306.17
000001-SZE,2019-08-12,14.61,15.12,14.6,15.12,273342547,4084497902.64
000001-SZE,2019-08-13,15.0,15.08,14.74,14.89,129373644,1925835288.3
000001-SZE,2019-08-14,15.14,15.22,14.8,14.97,136054654,2038261151.54
000001-SZE,2019-08-15,14.64,14.96,14.6,14.94,89737626,1333117725.96
000001-SZE,2019-08-16,15.09,15.14,14.78,14.9,98690293,1474900257.6
000001-SZE,2019-08-19,14.91,14.94,14.52,14.92,229295613,3368207935.07
000001-SZE,2019-08-20,14.92,15.2,14.77,14.99,192104150,2872304200.91
000001-SZE,2019-08-21,14.87,14.89,14.38,14.45,199013195,2902251100.57
000001-SZE,2019-08-22,14.4,14.45,14.2,14.31,135307158,1935208499.05
000001-SZE,2019-08-23,14.37,14.74,14.35,14.65,163686768,2388239081.28
000001-SZE,2019-08-26,14.42,14.5,14.15,14.25,141512254,2018498039.72
000001-SZE,2019-08-27,14.36,14.48,14.24,14.31,135671337,1948127123.02
000001-SZE,2019-08-28,14.26,14.28,14.05,14.27,82965768,1176329095.67
000001-SZE,2019-08-29,14.22,14.24,14.08,14.13,60903434,861177482.39
000001-SZE,2019-08-30,14.29,14.39,14.1,14.16,79850057,1136119659.76
000001-SZE,2019-09-02,14.15,14.5,14.11,14.45,136020130,1955673136.9
000001-SZE,2019-09-03,14.48,14.51,14.25,14.3,85865365,1230606485.03
000001-SZE,2019-09-04,14.32,14.5,14.31,14.44,97396487,1404037295.8
000001-SZE,2019-09-05,14.56,14.85,14.55,14.58,176805143,2599478258.91
000001-SZE,2019-09-06,14.71,14.81,14.62,14.81,98643280,1451264912.65
000001-SZE,2019-09-09,14.98,15.0,14.6,14.69,129983914,1918042303.91
000001-SZE,2019-09-10,14.6,14.64,14.41,14.55,79687064,1155180739.29
000001-SZE,2019-09-11,14.6,14.71,14.46,14.56,81861421,1192674258.6
000001-SZE,2019-09-12,14.66,14.78,14.53,14.68,115068764,1682911849.78
000001-SZE,2019-09-16,14.7,14.72,14.4,14.45,92989414,1349401481.22
000001-SZE,2019-09-17,14.36,14.45,14.18,14.24,88265575,1261416554.29
000001-SZE,2019-09-18,14.24,14.48,14.24,14.41,82043633,1179079988.02
000001-SZE,2019-09-19,14.48,14.89,14.48,14.84,188402083,2777383508.48
000001-SZE,2019-09-20,14.95,15.4,14.93,15.34,264428514,4020646521.95
000001-SZE,2019-09-23,15.34,15.47,15.18,15.38,140328200,2148740448.83
